Year,Area,Number,Percent,Std Err
2008,Alabama,"4,850",38.3,6.72
2008,Alaska,854,32.4,12.9
2008,Arizona,"12,960",18.4,3.33
2008,Arkansas,"3,176",36.5,7.6
2008,California,"84,397",27.7,1.48
2008,Colorado,"11,635",19.8,3.96
2008,Connecticut,"6,865",34.6,4.83
2008,Delaware,"2,003",24.7,8.9
2008,District of Columbia,"3,529",6.4,3.05
2008,Florida,"39,641",23.1,1.97
2008,Georgia,"18,181",23.2,3.31
2008,Hawaii,"2,472",42.9,11.21
2008,Idaho,"1,840",26.3,7.06
2008,Illinois,"22,141",29,3
2008,Indiana,"10,058",26.6,4.18
2008,Iowa,"4,817",35.6,6.44
2008,Kansas,"3,348",19.3,4.69
2008,Kentucky,"6,581",29.3,5.04
2008,Louisiana,"5,143",33.9,5.71
2008,Maine,"4,461",17.2,4.07
2008,Maryland,"9,361",19.1,3.49
2008,Massachusetts,"19,550",45.8,3.14
2008,Michigan,"13,774",29.3,2.98
2008,Minnesota,"8,218",21.1,2.78
2008,Mississippi,"2,360",38.1,7.94
2008,Missouri,"9,384",20.7,4.14
2008,Montana,"1,366",24.7,9.65
2008,Nebraska,"2,087",23.5,6.37
2008,Nevada,"4,820",36.5,6.71
2008,New Hampshire,"2,192",17.7,8.39
2008,New Jersey,"15,443",34.8,3.12
2008,New Mexico,"4,157",21.9,5.07
2008,New York,"45,761",19.6,1.76
2008,North Carolina,"15,315",27.1,3.21
2008,North Dakota,649,27.4,15.25
2008,Ohio,"18,854",23.9,2.61
2008,Oklahoma,"5,189",24.4,4.76
2008,Oregon,"10,704",21.1,4.44
2008,Pennsylvania,"20,656",31.4,2.72
2008,Rhode Island,"2,414",27.1,8.13
2008,South Carolina,"7,050",36.6,5.66
2008,South Dakota,777,57.7,17.12
2008,Tennessee,"10,546",23.5,3.94
2008,Texas,"37,557",26.8,2.18
2008,Utah,"3,861",51.4,7.89
2008,Vermont,"1,524",44.5,8.32
2008,Virginia,"12,639",25.2,4.08
2008,Washington,"17,756",16.2,2.14
2008,West Virginia,"1,902",40.2,9.83
2008,Wisconsin,"9,166",22.4,3.38
2008,Wyoming,759,62.7,20.47
2010,Alabama,"5,452",32.6,7.01
2010,Alaska,752,47.3,16.03
2010,Arizona,"15,143",17.4,3.01
2010,Arkansas,"4,015",24.3,5.46
2010,California,"90,023",32.1,1.48
2010,Colorado,"12,116",16.5,3.51
2010,Connecticut,"9,135",42.7,5.68
2010,Delaware,"1,859",29.0,6.30
2010,District of Columbia,"2,959",7.1,3.63
2010,Florida,"40,537",20.1,1.95
2010,Georgia,"15,897",19.7,2.76
2010,Hawaii,"3,472",42.5,7.98
2010,Idaho,"1,815",42.8,9.26
2010,Illinois,"19,670",23.6,2.26
2010,Indiana,"9,936",19.4,2.87
2010,Iowa,"4,556",46.1,6.75
2010,Kansas,"3,638",22.0,4.89
2010,Kentucky,"6,822",21.8,4.92
2010,Louisiana,"5,379",23.9,4.27
2010,Maine,"4,220",23.0,5.12
2010,Maryland,"10,321",24.9,3.72
2010,Massachusetts,"20,905",46.7,2.98
2010,Michigan,"14,794",25.6,3.13
2010,Minnesota,"12,589",21.2,2.89
2010,Mississippi,"2,790",40.6,8.05
2010,Missouri,"9,982",17.2,3.84
2010,Montana,"1,614",41.4,12.65
2010,Nebraska,"2,835",45.0,8.61
2010,Nevada,"5,451",21.5,5.76
2010,New Hampshire,"2,850",46.5,8.65
2010,New Jersey,"15,678",30.6,2.88
2010,New Mexico,"5,362",11.2,3.13
2010,New York,"45,792",23.9,2.04
2010,North Carolina,"17,387",21.6,2.87
2010,North Dakota,818,27.6,11.74
2010,Ohio,"18,194",18.4,2.01
2010,Oklahoma,"6,347",20.7,4.73
2010,Oregon,"10,475",21.9,3.66
2010,Pennsylvania,"21,612",27.6,2.33
2010,Rhode Island,"3,561",19.9,6.06
2010,South Carolina,"5,597",19.2,4.71
2010,South Dakota,578,68.9,16.76
2010,Tennessee,"9,766",21.1,4.45
2010,Texas,"43,045",21.4,1.72
2010,Utah,"3,937",24.8,5.48
2010,Vermont,"1,790",34.1,7.58
2010,Virginia,"13,251",28.5,3.14
2010,Washington,"16,485",17.6,2.60
2010,West Virginia,"2,306",27.6,6.70
2010,Wisconsin,"9,426",27.4,3.04
2010,Wyoming,390,,
2012,Alabama,"6,274",43.3,4.6
2012,Alaska,"1,108",24.9,9.2
2012,Arizona,"17,169",19.5,2.8
2012,Arkansas,"3,706",31.5,7.1
2012,California,"89,001",31.1,1.1
2012,Colorado,"11,450",16.1,3.1
2012,Connecticut,"7,931",59.3,5.1
2012,Delaware,"1,987",33.4,7.4
2012,District of Columbia,"4,559",30.1,5.6
2012,Florida,"45,622",22.0,2.1
